Domain,Community Type 1,Community Type 2,Mean Diff,p-value,Significant
Economic Security,ชุมชนชานเมือง,ชุมชนหมู่บ้านจัดสรร,-2.4720494187082664,0.030321652463465996,Yes
Economic Security,ชุมชนชานเมือง,ชุมชนอาคารสูง,-2.5700875149043583,0.0393741925333269,Yes
Economic Security,ชุมชนชานเมือง,ชุมชนเมือง,-0.18136563913837733,0.7299042184746324,No
Economic Security,ชุมชนชานเมือง,ชุมชนแออัด,0.9329373404678734,0.08351691161362083,No
Economic Security,ชุมชนหมู่บ้านจัดสรร,ชุมชนอาคารสูง,-0.09803809619609183,0.9488453186268717,No
Economic Security,ชุมชนหมู่บ้านจัดสรร,ชุมชนเมือง,2.290683779569889,0.03135186788995875,Yes
Economic Security,ชุมชนหมู่บ้านจัดสรร,ชุมชนแออัด,3.40498675917614,0.0018789207039991563,Yes
Economic Security,ชุมชนอาคารสูง,ชุมชนเมือง,2.388721875765981,0.042081008411301586,Yes
Economic Security,ชุมชนอาคารสูง,ชุมชนแออัด,3.5030248553722316,0.003316667155177032,Yes
Economic Security,ชุมชนเมือง,ชุมชนแออัด,1.1143029796062507,0.0008650933465533998,Yes
Healthcare Access,ชุมชนชานเมือง,ชุมชนหมู่บ้านจัดสรร,-2.864175973419677,0.2083467668687423,No
Healthcare Access,ชุมชนชานเมือง,ชุมชนอาคารสูง,-5.590599876314158,0.0010298637914023774,Yes
Healthcare Access,ชุมชนชานเมือง,ชุมชนเมือง,-2.8715921943069844,0.0015568004332214733,Yes
Healthcare Access,ชุมชนชานเมือง,ชุมชนแออัด,-2.8965105674388525,0.001556732376538781,Yes
Healthcare Access,ชุมชนหมู่บ้านจัดสรร,ชุมชนอาคารสูง,-2.7264239028944814,0.28652023660014797,No
Healthcare Access,ชุมชนหมู่บ้านจัดสรร,ชุมชนเมือง,-0.007416220887307645,0.9972183771638029,No
Healthcare Access,ชุมชนหมู่บ้านจัดสรร,ชุมชนแออัด,-0.03233459401917571,0.9878917526132232,No
Healthcare Access,ชุมชนอาคารสูง,ชุมชนเมือง,2.719007682007174,0.069802520802758,No
Healthcare Access,ชุมชนอาคารสูง,ชุมชนแออัด,2.6940893088753057,0.0732538635214612,No
Healthcare Access,ชุมชนเมือง,ชุมชนแออัด,-0.024918373131868066,0.9586082930312562,No
Physical Environment,ชุมชนชานเมือง,ชุมชนหมู่บ้านจัดสรร,-5.107042817126846,0.06616449733677664,No
Physical Environment,ชุมชนชานเมือง,ชุมชนอาคารสูง,-0.13038548752833634,0.9186726706950066,No
Physical Environment,ชุมชนชานเมือง,ชุมชนเมือง,-4.9716161748369885,1.348153626049651e-08,Yes
Physical Environment,ชุมชนชานเมือง,ชุมชนแออัด,8.760819502898435,3.991330286390756e-22,Yes
Physical Environment,ชุมชนหมู่บ้านจัดสรร,ชุมชนอาคารสูง,4.97665732959851,0.08009947418613812,No
Physical Environment,ชุมชนหมู่บ้านจัดสรร,ชุมชนเมือง,0.13542664228985757,0.95925347085952,No
Physical Environment,ชุมชนหมู่บ้านจัดสรร,ชุมชนแออัด,13.867862320025282,2.839150161718267e-06,Yes
Physical Environment,ชุมชนอาคารสูง,ชุมชนเมือง,-4.841230687308652,1.2945368642536618e-05,Yes
Physical Environment,ชุมชนอาคารสูง,ชุมชนแออัด,8.891204990426772,1.2128254686527636e-13,Yes
Physical Environment,ชุมชนเมือง,ชุมชนแออัด,13.732435677735424,8.499678992762791e-133,Yes
Social Context,ชุมชนชานเมือง,ชุมชนหมู่บ้านจัดสรร,-0.916330168431017,0.48145825270156684,No
Social Context,ชุมชนชานเมือง,ชุมชนอาคารสูง,-2.8070397856112237,0.0006869781644777417,Yes
Social Context,ชุมชนชานเมือง,ชุมชนเมือง,0.17707310308972524,0.6116981707824917,No
